gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
5807	2026-07-12 03:48:57.436000+00:00	23206	cumulative					
5808	2026-07-12 03:50:58.591000+00:00	23208	cumulative					
5809	2026-07-12 03:52:13.588000+00:00	23209	cumulative					
5810	2026-07-12 03:53:15.481000+00:00	23209	cumulative					
5811	2026-07-12 03:54:50.506000+00:00	23211	cumulative					
5812	2026-07-12 03:55:04.507000+00:00	23211	cumulative					
5813	2026-07-12 03:57:05.695000+00:00	23212	cumulative					
5814	2026-07-12 04:04:07.420000+00:00	23214	cumulative					
5815	2026-07-12 04:04:42.851000+00:00	23214	cumulative					
5816	2026-07-12 04:04:53.330000+00:00	23214	cumulative					
5817	2026-07-12 04:09:04.615000+00:00	23216	cumulative					
5818	2026-07-12 04:12:37.532000+00:00	23216	cumulative					
5819	2026-07-12 04:14:39.920000+00:00	23216	cumulative					
5820	2026-07-12 04:16:10.137000+00:00	23217	cumulative					
5821	2026-07-12 04:17:56.791000+00:00	23219	cumulative					
5822	2026-07-12 04:20:12.466000+00:00	23222	cumulative					
5823	2026-07-12 04:22:20.855000+00:00	23223	cumulative					
5824	2026-07-12 04:23:19.435000+00:00	23224	cumulative					
5825	2026-07-12 04:24:20.370000+00:00	23224	cumulative					
5826	2026-07-12 04:26:49.974000+00:00	23224	cumulative					
5827	2026-07-12 04:34:02.598000+00:00	23224	cumulative					
5828	2026-07-12 04:38:10.465000+00:00	23229	cumulative					
5829	2026-07-12 04:39:52.039000+00:00	23231	cumulative					
5830	2026-07-12 04:41:26.843000+00:00	23232	cumulative					
5831	2026-07-12 04:42:15.485000+00:00	23234	cumulative					
5832	2026-07-12 04:42:53.016000+00:00	23236	cumulative					
5833	2026-07-12 04:44:17.863000+00:00	23241	cumulative					
5834	2026-07-12 04:45:49.217000+00:00	23247	cumulative					
5835	2026-07-12 04:47:20.220000+00:00	23248	cumulative					
5836	2026-07-12 04:48:49.737000+00:00	23248	cumulative					
5837	2026-07-12 04:51:27.803000+00:00	23248	cumulative					
5838	2026-07-12 04:53:05.405000+00:00	23249	cumulative					
5839	2026-07-12 04:54:44.628000+00:00	23251	cumulative					
5840	2026-07-12 04:56:34.317000+00:00	23251	cumulative					
5841	2026-07-12 14:04:36.521000+00:00	23251	cumulative					
5842	2026-07-12 14:14:10.281000+00:00	23251	cumulative					
5843	2026-07-12 14:15:36.585000+00:00	23251	cumulative					
5844	2026-07-12 14:17:00.404000+00:00	23251	cumulative					
5845	2026-07-12 14:18:10.989000+00:00	23255	cumulative					
5846	2026-07-12 14:19:33.972000+00:00	23255	cumulative					
5847	2026-07-12 14:21:02.347000+00:00	23255	cumulative					
5848	2026-07-12 14:22:46.268000+00:00	23255	cumulative					
5849	2026-07-12 14:37:05.573000+00:00	23255	cumulative					
5850	2026-07-12 14:38:48.369000+00:00	23255	cumulative					
5851	2026-07-12 15:28:45.445000+00:00	23257	cumulative					
5852	2026-07-12 15:31:21.007000+00:00	23257	cumulative					
5853	2026-07-12 15:45:22.443000+00:00	23257	cumulative					
5854	2026-07-13 00:14:11.966000+00:00	23258	cumulative					
5855	2026-07-13 01:05:09.988000+00:00	23258	cumulative					
5856	2026-07-13 01:06:56.442000+00:00	23261	cumulative					
5857	2026-07-13 01:10:05.092000+00:00	23261	cumulative					
5858	2026-07-13 01:12:05.327000+00:00	23261	cumulative					
5859	2026-07-13 01:14:12.877000+00:00	23261	cumulative					
5860	2026-07-13 01:15:27.004000+00:00	23261	cumulative					
5861	2026-07-13 01:16:59.968000+00:00	23261	cumulative					
5862	2026-07-13 01:17:46.714000+00:00	23262	cumulative					
5863	2026-07-13 01:20:39.502000+00:00	23262	cumulative					
5864	2026-07-13 01:43:38.883000+00:00	23263	cumulative					
5865	2026-07-13 01:45:57.053000+00:00	23263	cumulative					
5866	2026-07-13 02:03:44.219000+00:00	23265	cumulative					
5867	2026-07-13 02:04:16.457000+00:00	23267	cumulative					
5868	2026-07-13 02:07:08.270000+00:00	23267	cumulative					
5869	2026-07-13 02:07:49.768000+00:00	23270	cumulative					
5870	2026-07-13 02:10:33.932000+00:00	23273	cumulative					
5871	2026-07-13 02:12:06.915000+00:00	23274	cumulative					
5872	2026-07-13 02:13:33.806000+00:00	23276	cumulative					
5873	2026-07-13 02:15:21.070000+00:00	23276	cumulative					
5874	2026-07-13 02:16:47.075000+00:00	23283	cumulative					
5875	2026-07-13 02:18:32.834000+00:00	23283	cumulative					
5876	2026-07-13 02:19:34.754000+00:00	23283	cumulative					
5877	2026-07-13 02:21:37.402000+00:00	23285	cumulative					
5878	2026-07-13 02:25:29.749000+00:00	23286	cumulative					
5879	2026-07-13 02:27:09.039000+00:00	23288	cumulative					
5880	2026-07-13 02:28:46.495000+00:00	23288	cumulative					
5881	2026-07-13 02:31:04.197000+00:00	23289	cumulative					
5882	2026-07-13 02:36:08.248000+00:00	23290	cumulative					
5883	2026-07-13 02:44:10.966000+00:00	23290	cumulative					
5884	2026-07-13 02:46:10.758000+00:00	23290	cumulative					
5885	2026-07-13 02:47:36.134000+00:00	23291	cumulative					
5886	2026-07-13 02:49:17.076000+00:00	23292	cumulative					
5887	2026-07-13 02:49:53.754000+00:00	23292	cumulative					
5888	2026-07-13 02:52:21.552000+00:00	23293	cumulative					
5889	2026-07-13 02:53:49.831000+00:00	23295	cumulative					
5890	2026-07-13 02:55:33.114000+00:00	23295	cumulative					
5891	2026-07-13 02:56:12.513000+00:00	23296	cumulative					
5892	2026-07-13 02:57:02.586000+00:00	23296	cumulative					
5893	2026-07-13 03:00:31.616000+00:00	23296	cumulative					
5894	2026-07-13 03:02:26.507000+00:00	23296	cumulative					
5895	2026-07-13 03:03:59.554000+00:00	23301	cumulative					
5896	2026-07-13 03:06:17.504000+00:00	23301	cumulative					
5897	2026-07-13 03:20:55.112000+00:00	23303	cumulative					
5898	2026-07-13 03:24:22.319000+00:00	23303	cumulative					
5899	2026-07-13 03:27:45.851000+00:00	23303	cumulative					
5900	2026-07-13 03:29:32.676000+00:00	23305	cumulative					
5901	2026-07-13 03:53:00.087000+00:00	23306	cumulative					
5902	2026-07-13 03:55:22.327000+00:00	23306	cumulative					
5903	2026-07-13 03:57:15.612000+00:00	23306	cumulative					
5904	2026-07-13 03:59:09.097000+00:00	23309	cumulative					
5905	2026-07-13 03:59:56.215000+00:00	23311	cumulative					
5906	2026-07-13 04:02:11.910000+00:00	23312	cumulative					
5907	2026-07-13 04:03:51.815000+00:00	23313	cumulative					
5908	2026-07-13 04:06:33.178000+00:00	23313	cumulative					
5909	2026-07-13 04:08:49.035000+00:00	23315	cumulative					
5910	2026-07-13 09:49:46.266000+00:00	23315	cumulative					
5911	2026-07-13 11:15:56.998000+00:00	23315	cumulative					
5912	2026-07-13 14:49:08.325000+00:00	23317	cumulative					
5913	2026-07-13 15:06:16.729000+00:00	23317	cumulative					
5914	2026-07-13 18:46:21.996000+00:00	23317	cumulative					
5915	2026-07-13 18:47:28.041000+00:00	23318	cumulative					
5916	2026-07-13 19:01:59.541000+00:00	23320	cumulative					
5917	2026-07-13 19:06:59.390000+00:00	23321	cumulative					
5918	2026-07-13 19:10:16.716000+00:00	23327	cumulative					
5919	2026-07-13 19:15:33.518000+00:00	23327	cumulative					
5920	2026-07-13 19:22:57.849000+00:00	23327	cumulative					
5921	2026-07-13 19:25:28.701000+00:00	23327	cumulative					
5922	2026-07-13 19:27:40.179000+00:00	23327	cumulative					
5923	2026-07-14 01:18:42.165000+00:00	23327	cumulative					
5924	2026-07-14 01:21:34.759000+00:00	23327	cumulative					
5925	2026-07-14 01:23:22.963000+00:00	23327	cumulative					
5926	2026-07-14 01:38:09.162000+00:00	23328	cumulative					
5927	2026-07-14 01:39:21.316000+00:00	23331	cumulative					
5928	2026-07-14 01:42:46.738000+00:00	23332	cumulative					
5929	2026-07-14 01:46:24.109000+00:00	23333	cumulative					
5930	2026-07-14 01:50:28.708000+00:00	23335	cumulative					
5931	2026-07-14 01:53:03.261000+00:00	23335	cumulative					
5932	2026-07-14 01:55:02.251000+00:00	23335	cumulative					
5933	2026-07-14 02:26:57.418000+00:00	23335	cumulative					
5934	2026-07-14 02:27:59.242000+00:00	23336	cumulative					
5935	2026-07-14 02:30:04.620000+00:00	23337	cumulative					
5936	2026-07-14 02:32:14.689000+00:00	23338	cumulative					
5937	2026-07-14 02:33:39.441000+00:00	23338	cumulative					
5938	2026-07-14 02:35:18.865000+00:00	23339	cumulative					
5939	2026-07-14 02:36:07.569000+00:00	23340	cumulative					
5940	2026-07-14 02:38:15.459000+00:00	23342	cumulative					
5941	2026-07-14 03:02:08.567000+00:00	23342	cumulative					
5942	2026-07-14 05:28:23.536000+00:00	23342	cumulative					
5943	2026-07-14 05:30:08.563000+00:00	23343	cumulative					
5944	2026-07-14 05:31:41.430000+00:00	23343	cumulative					
5945	2026-07-14 05:33:09.557000+00:00	23346	cumulative					
5946	2026-07-14 05:35:17.135000+00:00	23348	cumulative					
5947	2026-07-14 05:37:03.100000+00:00	23351	cumulative					
5948	2026-07-14 05:39:44.614000+00:00	23351	cumulative					
5949	2026-07-14 05:41:17.407000+00:00	23351	cumulative					
5950	2026-07-14 05:43:02.464000+00:00	23353	cumulative					
5951	2026-07-14 11:17:05.984000+00:00	23358	cumulative					
5952	2026-07-14 13:50:13.656000+00:00	23359	cumulative					
5953	2026-07-14 15:08:31.039000+00:00	23359	cumulative					
5954	2026-07-14 15:14:57.263000+00:00	23359	cumulative					
5955	2026-07-14 16:18:17.846000+00:00	23361	cumulative					
5956	2026-07-14 16:24:53.894000+00:00	23362	cumulative					
5957	2026-07-14 16:26:29.323000+00:00	23362	cumulative					
5958	2026-07-14 18:29:48.075000+00:00	23363	cumulative					
5959	2026-07-14 20:25:42.735000+00:00	23363	cumulative					
5960	2026-07-14 20:28:17.652000+00:00	23363	cumulative					
5961	2026-07-14 20:30:10.839000+00:00	23363	cumulative					
5962	2026-07-14 20:32:10.059000+00:00	23363	cumulative					
5963	2026-07-14 20:33:42.321000+00:00	23364	cumulative					
5964	2026-07-14 20:35:12.306000+00:00	23364	cumulative					
5965	2026-07-14 20:36:41.211000+00:00	23365	cumulative					
5966	2026-07-14 20:38:18.852000+00:00	23365	cumulative					
5967	2026-07-14 20:39:51.547000+00:00	23365	cumulative					
5968	2026-07-14 20:42:07.774000+00:00	23366	cumulative					
5969	2026-07-14 20:43:26.580000+00:00	23367	cumulative					
5970	2026-07-14 23:43:17.694000+00:00	23370	cumulative					
5971	2026-07-14 23:49:21.585000+00:00	23370	cumulative					
5972	2026-07-15 00:26:46.659000+00:00	23370	cumulative					
5973	2026-07-15 01:06:07.197000+00:00	23372	cumulative					
5974	2026-07-15 01:07:38.779000+00:00	23373	cumulative					
5975	2026-07-15 01:11:04.787000+00:00	23373	cumulative					
5976	2026-07-15 01:12:36.504000+00:00	23374	cumulative					
5977	2026-07-15 02:18:03.297000+00:00	23376	cumulative					
5978	2026-07-15 02:19:35.086000+00:00	23379	cumulative					
5979	2026-07-15 02:21:10.299000+00:00	23379	cumulative					
5980	2026-07-15 02:22:37.729000+00:00	23379	cumulative					
5981	2026-07-15 02:24:04.930000+00:00	23379	cumulative					
5982	2026-07-15 02:25:31.504000+00:00	23380	cumulative					
5983	2026-07-15 02:27:06.293000+00:00	23382	cumulative					
5984	2026-07-15 02:28:45.513000+00:00	23382	cumulative					
5985	2026-07-15 10:58:34.122000+00:00	23382	cumulative					
5986	2026-07-15 11:31:11.757000+00:00	23382	cumulative					
5987	2026-07-15 11:32:38.945000+00:00	23387	cumulative					
5988	2026-07-15 12:51:20.149000+00:00	23387	cumulative					
5989	2026-07-15 12:57:29.771000+00:00	23388	cumulative					
5990	2026-07-15 13:10:38.701000+00:00	23388	cumulative					
5991	2026-07-15 13:48:20.566000+00:00	23388	cumulative					
5992	2026-07-15 13:54:40.114000+00:00	23388	cumulative					
5993	2026-07-15 13:55:42.267000+00:00	23391	cumulative					
5994	2026-07-15 13:57:40.604000+00:00	23393	cumulative					
5995	2026-07-15 14:59:33.259000+00:00	23394	cumulative					
5996	2026-07-15 15:08:30.780000+00:00	23395	cumulative					
5997	2026-07-15 15:16:39.336000+00:00	23396	cumulative					
5998	2026-07-15 15:17:41.346000+00:00	23396	cumulative					
5999	2026-07-15 15:19:24.891000+00:00	23397	cumulative					
6000	2026-07-15 15:23:10.008000+00:00	23397	cumulative					
6001	2026-07-15 15:23:50.534000+00:00	23400	cumulative					
6002	2026-07-15 15:25:06.953000+00:00	23403	cumulative					
6003	2026-07-15 15:28:51.615000+00:00	23403	cumulative					
6004	2026-07-15 15:33:24.749000+00:00	23404	cumulative					
6005	2026-07-15 16:06:31.360000+00:00	23407	cumulative					
6006	2026-07-15 16:09:49.742000+00:00	23407	cumulative					
6007	2026-07-15 16:12:05.909000+00:00	23407	cumulative					
6008	2026-07-15 16:14:45.758000+00:00	23407	cumulative					
6009	2026-07-15 16:16:00.657000+00:00	23407	cumulative					
6010	2026-07-15 16:22:32.611000+00:00	23408	cumulative					
6011	2026-07-15 16:27:16.300000+00:00	23409	cumulative					
6012	2026-07-15 16:30:06.973000+00:00	23411	cumulative					
6013	2026-07-15 16:31:49.625000+00:00	23411	cumulative					
6014	2026-07-15 16:33:44.501000+00:00	23412	cumulative					
6015	2026-07-15 16:35:02.650000+00:00	23412	cumulative					
6016	2026-07-15 16:36:47.049000+00:00	23413	cumulative					
6017	2026-07-15 16:41:39.621000+00:00	23413	cumulative					
6018	2026-07-15 16:43:43.492000+00:00	23414	cumulative					
6019	2026-07-15 16:47:29.913000+00:00	23416	cumulative					
6020	2026-07-15 16:49:03.761000+00:00	23416	cumulative					
6021	2026-07-15 16:50:39.293000+00:00	23418	cumulative					
6022	2026-07-15 16:53:00.347000+00:00	23418	cumulative					
6023	2026-07-15 16:54:27.126000+00:00	23420	cumulative					
6024	2026-07-15 16:56:22.800000+00:00	23420	cumulative					
6025	2026-07-15 17:01:08.950000+00:00	23422	cumulative					
6026	2026-07-16 02:39:21.703000+00:00	23422	cumulative					
6027	2026-07-16 14:10:06.283000+00:00	23425	cumulative					
6028	2026-07-16 14:55:58.420000+00:00	23425	cumulative					
6029	2026-07-16 19:42:57.560000+00:00	23425	cumulative					
6030	2026-07-16 20:38:53.705000+00:00	23426	cumulative					
6031	2026-07-16 20:40:48.536000+00:00	23427	cumulative					
6032	2026-07-16 20:42:23.977000+00:00	23429	cumulative					
6033	2026-07-16 20:43:53.197000+00:00	23430	cumulative					
6034	2026-07-16 20:43:55.539000+00:00	23431	cumulative					
6035	2026-07-16 20:46:54.188000+00:00	23433	cumulative					
6036	2026-07-16 20:48:13.112000+00:00	23433	cumulative					
6037	2026-07-16 20:49:52.458000+00:00	23433	cumulative					
6038	2026-07-16 20:51:18.264000+00:00	23433	cumulative					
6039	2026-07-16 20:52:54.824000+00:00	23434	cumulative					
6040	2026-07-16 20:54:18.077000+00:00	23434	cumulative					
6041	2026-07-16 20:55:43.217000+00:00	23434	cumulative					
6042	2026-07-16 20:57:25.981000+00:00	23434	cumulative					
6043	2026-07-16 20:58:52.856000+00:00	23435	cumulative					
6044	2026-07-16 21:00:01.638000+00:00	23435	cumulative					
6045	2026-07-16 21:02:06.846000+00:00	23439	cumulative					
6046	2026-07-16 21:03:35.394000+00:00	23439	cumulative					
6047	2026-07-16 21:04:15.478000+00:00	23439	cumulative					
6048	2026-07-16 21:06:33.694000+00:00	23439	cumulative					
6049	2026-07-16 21:08:16.755000+00:00	23441	cumulative					
6050	2026-07-16 21:09:15.737000+00:00	23441	cumulative					
6051	2026-07-16 21:10:56.093000+00:00	23441	cumulative					
6052	2026-07-16 21:12:27.821000+00:00	23443	cumulative					
6053	2026-07-16 21:14:15.790000+00:00	23452	cumulative					
6054	2026-07-16 21:16:24.228000+00:00	23452	cumulative					
6055	2026-07-16 21:17:43.650000+00:00	23452	cumulative					
6056	2026-07-16 21:20:00.423000+00:00	23452	cumulative					
6057	2026-07-16 21:21:52.673000+00:00	23455	cumulative					
6058	2026-07-16 23:13:03.364000+00:00	23456	cumulative					
6059	2026-07-16 23:14:27.543000+00:00	23462	cumulative					
6060	2026-07-16 23:18:54.786000+00:00	23462	cumulative					
6061	2026-07-16 23:22:05.167000+00:00	23466	cumulative					
6062	2026-07-16 23:25:26.201000+00:00	23466	cumulative					
6063	2026-07-16 23:27:00.492000+00:00	23466	cumulative					
6064	2026-07-16 23:28:35.540000+00:00	23470	cumulative					
6065	2026-07-16 23:31:03.755000+00:00	23472	cumulative					
6066	2026-07-17 00:14:44.850000+00:00	23474	cumulative					
6067	2026-07-17 00:17:22.719000+00:00	23474	cumulative					
6068	2026-07-17 00:19:19.582000+00:00	23474	cumulative					
6069	2026-07-17 04:42:46.756000+00:00	23474	cumulative					
6070	2026-07-17 05:42:22.164000+00:00	23474	cumulative					
6071	2026-07-17 05:46:16.710000+00:00	23474	cumulative					
6072	2026-07-17 05:49:36.723000+00:00	23474	cumulative					
6073	2026-07-17 05:51:28.240000+00:00	23474	cumulative					
6074	2026-07-17 05:53:00.166000+00:00	23474	cumulative					
6075	2026-07-17 05:54:45.886000+00:00	23476	cumulative					
6076	2026-07-17 05:56:17.770000+00:00	23480	cumulative					
6077	2026-07-17 05:57:59.383000+00:00	23484	cumulative					
6078	2026-07-17 05:59:24.695000+00:00	23487	cumulative					
6079	2026-07-17 05:59:27.272000+00:00	23488	cumulative					
6080	2026-07-17 06:02:48.672000+00:00	23489	cumulative					
6081	2026-07-17 06:04:32.076000+00:00	23489	cumulative					
6082	2026-07-17 06:05:56.416000+00:00	23489	cumulative					
6083	2026-07-17 06:06:33.261000+00:00	23490	cumulative					
6084	2026-07-17 06:08:55.888000+00:00	23490	cumulative					
6085	2026-07-17 06:10:29.905000+00:00	23490	cumulative					
6086	2026-07-17 06:11:52.388000+00:00	23490	cumulative					
6087	2026-07-17 06:13:36.869000+00:00	23491	cumulative					
6088	2026-07-17 06:15:45.891000+00:00	23493	cumulative					
6089	2026-07-17 06:17:15.693000+00:00	23493	cumulative					
6090	2026-07-17 06:18:40.622000+00:00	23498	cumulative					
6091	2026-07-17 06:19:29.230000+00:00	23500	cumulative					
6092	2026-07-17 06:20:42.163000+00:00	23501	cumulative					
6093	2026-07-17 06:21:57.961000+00:00	23505	cumulative					
6094	2026-07-17 06:24:34.811000+00:00	23505	cumulative					
6095	2026-07-17 06:25:07.425000+00:00	23507	cumulative					
6096	2026-07-17 06:27:44.054000+00:00	23508	cumulative					
6097	2026-07-17 06:31:59.954000+00:00	23511	cumulative					
6098	2026-07-17 06:34:17.705000+00:00	23516	cumulative					
6099	2026-07-17 06:34:31.765000+00:00	23516	cumulative					
6100	2026-07-17 06:39:27.688000+00:00	23516	cumulative					
6101	2026-07-17 13:20:56.457000+00:00	23517	cumulative					
6102	2026-07-17 13:26:30.242000+00:00	23517	cumulative					
6103	2026-07-17 13:28:02.186000+00:00	23517	cumulative					
6104	2026-07-17 13:30:26.302000+00:00	23517	cumulative					
6105	2026-07-17 13:38:58.117000+00:00	23517	cumulative					
6106	2026-07-17 14:00:29.438000+00:00	23517	cumulative					
6107	2026-07-17 14:02:08.068000+00:00	23518	cumulative					
6108	2026-07-17 14:03:45.553000+00:00	23518	cumulative					
6109	2026-07-17 14:06:19.380000+00:00	23518	cumulative					
6110	2026-07-17 14:08:00.778000+00:00	23518	cumulative					
6111	2026-07-17 14:09:44.847000+00:00	23521	cumulative					
6112	2026-07-17 14:12:24.389000+00:00	23526	cumulative					
6113	2026-07-17 14:20:05.942000+00:00	23526	cumulative					
6114	2026-07-17 14:52:26.478000+00:00	23526	cumulative					
6115	2026-07-17 14:55:29.529000+00:00	23527	cumulative					
6116	2026-07-17 15:03:57.535000+00:00	23528	cumulative					
6117	2026-07-17 15:24:34.076000+00:00	23528	cumulative					
6118	2026-07-17 15:26:09.517000+00:00	23530	cumulative					
6119	2026-07-17 15:29:21.501000+00:00	23530	cumulative					
6120	2026-07-17 15:31:32.489000+00:00	23531	cumulative					
