gid	createdAt	cumDistinct	block	month	mean	lo	hi	n
8598	2026-09-16 13:19:30.068000+00:00	28235	cumulative					
8599	2026-09-16 13:20:46.290000+00:00	28236	cumulative					
8600	2026-09-16 13:22:46.794000+00:00	28236	cumulative					
8601	2026-09-16 13:25:12.382000+00:00	28237	cumulative					
8602	2026-09-16 13:27:14.219000+00:00	28238	cumulative					
8603	2026-09-16 13:29:51.802000+00:00	28238	cumulative					
8604	2026-09-16 13:31:15.912000+00:00	28238	cumulative					
8605	2026-09-16 13:32:30.478000+00:00	28238	cumulative					
8606	2026-09-16 13:34:13.302000+00:00	28238	cumulative					
8607	2026-09-16 13:35:37.540000+00:00	28238	cumulative					
8608	2026-09-16 13:39:43.726000+00:00	28242	cumulative					
8609	2026-09-16 13:41:11.361000+00:00	28242	cumulative					
8610	2026-09-16 13:42:48.115000+00:00	28243	cumulative					
8611	2026-09-16 13:44:23.633000+00:00	28247	cumulative					
8612	2026-09-16 14:02:58.532000+00:00	28249	cumulative					
8613	2026-09-16 14:10:24.584000+00:00	28251	cumulative					
8614	2026-09-16 14:14:16.962000+00:00	28254	cumulative					
8615	2026-09-16 14:27:24.592000+00:00	28256	cumulative					
8616	2026-09-16 14:30:17.623000+00:00	28256	cumulative					
8617	2026-09-16 14:33:53.031000+00:00	28256	cumulative					
8618	2026-09-16 14:34:53.947000+00:00	28256	cumulative					
8619	2026-09-16 14:39:22.453000+00:00	28261	cumulative					
8620	2026-09-16 14:40:48.020000+00:00	28262	cumulative					
8621	2026-09-16 14:42:46.676000+00:00	28263	cumulative					
8622	2026-09-16 14:52:45.082000+00:00	28267	cumulative					
8623	2026-09-16 14:55:28.940000+00:00	28272	cumulative					
8624	2026-09-16 14:57:23.701000+00:00	28274	cumulative					
8625	2026-09-16 15:00:02.220000+00:00	28280	cumulative					
8626	2026-09-16 15:00:47.838000+00:00	28283	cumulative					
8627	2026-09-16 15:06:38.764000+00:00	28284	cumulative					
8628	2026-09-16 15:07:40.463000+00:00	28284	cumulative					
8629	2026-09-16 15:12:16.873000+00:00	28284	cumulative					
8630	2026-09-16 15:14:44.065000+00:00	28285	cumulative					
8631	2026-09-16 15:49:21.113000+00:00	28285	cumulative					
8632	2026-09-16 16:37:24.504000+00:00	28285	cumulative					
8633	2026-09-16 16:38:49.116000+00:00	28286	cumulative					
8634	2026-09-16 16:39:53.874000+00:00	28286	cumulative					
8635	2026-09-16 16:40:11.685000+00:00	28286	cumulative					
8636	2026-09-16 16:43:15.552000+00:00	28290	cumulative					
8637	2026-09-16 16:44:10.219000+00:00	28292	cumulative					
8638	2026-09-16 16:45:01.402000+00:00	28296	cumulative					
8639	2026-09-16 16:48:34.572000+00:00	28296	cumulative					
8640	2026-09-16 16:50:04.544000+00:00	28299	cumulative					
8641	2026-09-16 16:51:33.666000+00:00	28303	cumulative					
8642	2026-09-16 16:53:08.663000+00:00	28304	cumulative					
8643	2026-09-16 16:54:57.749000+00:00	28311	cumulative					
8644	2026-09-16 16:56:28.953000+00:00	28311	cumulative					
8645	2026-09-16 20:41:05.881000+00:00	28313	cumulative					
8646	2026-09-16 20:42:52.271000+00:00	28317	cumulative					
8647	2026-09-16 20:44:13.679000+00:00	28317	cumulative					
8648	2026-09-16 20:48:01.834000+00:00	28317	cumulative					
8649	2026-09-16 20:48:48.843000+00:00	28317	cumulative					
8650	2026-09-16 20:50:52.248000+00:00	28318	cumulative					
8651	2026-09-16 20:53:34.042000+00:00	28319	cumulative					
8652	2026-09-16 20:55:04.112000+00:00	28323	cumulative					
8653	2026-09-16 20:57:00.040000+00:00	28332	cumulative					
8654	2026-09-16 20:58:46.229000+00:00	28333	cumulative					
8655	2026-09-16 21:00:12.573000+00:00	28333	cumulative					
8656	2026-09-16 21:01:37.545000+00:00	28333	cumulative					
8657	2026-09-16 21:17:06.265000+00:00	28335	cumulative					
8658	2026-09-16 21:18:12.121000+00:00	28336	cumulative					
8659	2026-09-16 21:20:52.296000+00:00	28336	cumulative					
8660	2026-09-16 21:22:18.819000+00:00	28336	cumulative					
8661	2026-09-16 21:23:56.604000+00:00	28337	cumulative					
8662	2026-09-16 21:25:59.113000+00:00	28338	cumulative					
8663	2026-09-16 21:27:28.227000+00:00	28338	cumulative					
8664	2026-09-16 21:28:58.556000+00:00	28343	cumulative					
8665	2026-09-16 21:30:17.766000+00:00	28346	cumulative					
8666	2026-09-16 21:31:44.532000+00:00	28348	cumulative					
8667	2026-09-16 21:33:16.583000+00:00	28348	cumulative					
8668	2026-09-16 21:34:45.388000+00:00	28348	cumulative					
8669	2026-09-16 21:36:16.698000+00:00	28351	cumulative					
8670	2026-09-16 21:37:55.736000+00:00	28351	cumulative					
8671	2026-09-16 21:38:43.130000+00:00	28354	cumulative					
8672	2026-09-16 21:44:19.206000+00:00	28355	cumulative					
8673	2026-09-16 21:45:28.766000+00:00	28355	cumulative					
8674	2026-09-16 21:47:29.447000+00:00	28355	cumulative					
8675	2026-09-16 21:48:53.166000+00:00	28355	cumulative					
8676	2026-09-16 21:50:32.975000+00:00	28359	cumulative					
8677	2026-09-16 21:51:49.329000+00:00	28359	cumulative					
8678	2026-09-16 21:53:37.043000+00:00	28361	cumulative					
8679	2026-09-16 21:58:30.819000+00:00	28361	cumulative					
8680	2026-09-16 21:59:58.083000+00:00	28361	cumulative					
8681	2026-09-16 22:01:28.418000+00:00	28361	cumulative					
8682	2026-09-16 22:02:55.638000+00:00	28362	cumulative					
8683	2026-09-16 22:04:25.718000+00:00	28363	cumulative					
8684	2026-09-16 22:05:59.416000+00:00	28364	cumulative					
8685	2026-09-16 22:06:20.602000+00:00	28365	cumulative					
8686	2026-09-16 22:07:47.554000+00:00	28365	cumulative					
8687	2026-09-16 22:09:18.862000+00:00	28369	cumulative					
8688	2026-09-16 22:10:45.968000+00:00	28370	cumulative					
8689	2026-09-16 22:13:14.377000+00:00	28371	cumulative					
8690	2026-09-16 22:14:47.908000+00:00	28376	cumulative					
8691	2026-09-16 22:17:18.186000+00:00	28385	cumulative					
8692	2026-09-16 22:18:50.206000+00:00	28386	cumulative					
8693	2026-09-16 22:25:35.593000+00:00	28386	cumulative					
8694	2026-09-16 22:27:05.416000+00:00	28386	cumulative					
8695	2026-09-16 22:28:32.868000+00:00	28391	cumulative					
8696	2026-09-16 22:30:09.694000+00:00	28391	cumulative					
8697	2026-09-16 22:31:43.981000+00:00	28391	cumulative					
8698	2026-09-16 22:33:15.554000+00:00	28392	cumulative					
8699	2026-09-16 22:33:50.095000+00:00	28394	cumulative					
8700	2026-09-16 22:36:32.714000+00:00	28395	cumulative					
8701	2026-09-16 22:38:01.085000+00:00	28396	cumulative					
8702	2026-09-16 22:42:04.158000+00:00	28402	cumulative					
8703	2026-09-16 22:44:59.592000+00:00	28404	cumulative					
8704	2026-09-16 22:46:28.091000+00:00	28404	cumulative					
8705	2026-09-17 01:55:46.377000+00:00	28404	cumulative					
8706	2026-09-17 01:58:13.473000+00:00	28404	cumulative					
8707	2026-09-17 02:00:02.663000+00:00	28406	cumulative					
8708	2026-09-17 02:01:59.908000+00:00	28409	cumulative					
8709	2026-09-17 02:03:42.195000+00:00	28409	cumulative					
8710	2026-09-17 02:04:40.264000+00:00	28409	cumulative					
8711	2026-09-17 02:05:17.574000+00:00	28409	cumulative					
8712	2026-09-17 02:06:52.819000+00:00	28409	cumulative					
8713	2026-09-17 02:09:45.218000+00:00	28412	cumulative					
8714	2026-09-17 02:10:05.869000+00:00	28413	cumulative					
8715	2026-09-17 02:12:42.084000+00:00	28413	cumulative					
8716	2026-09-17 02:14:11.719000+00:00	28416	cumulative					
8717	2026-09-17 02:15:56.782000+00:00	28417	cumulative					
8718	2026-09-17 02:17:07.912000+00:00	28418	cumulative					
8719	2026-09-17 02:19:24.613000+00:00	28419	cumulative					
8720	2026-09-17 02:20:48.473000+00:00	28419	cumulative					
8721	2026-09-17 02:22:52.950000+00:00	28419	cumulative					
8722	2026-09-17 02:24:44.772000+00:00	28419	cumulative					
8723	2026-09-17 02:26:55.364000+00:00	28419	cumulative					
8724	2026-09-17 02:28:49.203000+00:00	28419	cumulative					
8725	2026-09-17 02:30:40.679000+00:00	28420	cumulative					
8726	2026-09-17 02:32:26.347000+00:00	28422	cumulative					
8727	2026-09-17 02:34:04.923000+00:00	28423	cumulative					
8728	2026-09-17 02:34:48.956000+00:00	28424	cumulative					
8729	2026-09-17 02:37:34.527000+00:00	28424	cumulative					
8730	2026-09-17 02:39:09.594000+00:00	28424	cumulative					
8731	2026-09-17 02:41:46.970000+00:00	28424	cumulative					
8732	2026-09-17 02:43:11.758000+00:00	28424	cumulative					
8733	2026-09-17 02:44:41.399000+00:00	28425	cumulative					
8734	2026-09-17 02:47:44.175000+00:00	28425	cumulative					
8735	2026-09-17 02:49:23.685000+00:00	28426	cumulative					
8736	2026-09-17 02:50:57.047000+00:00	28428	cumulative					
8737	2026-09-17 02:52:43.284000+00:00	28430	cumulative					
8738	2026-09-17 02:54:22.815000+00:00	28430	cumulative					
8739	2026-09-17 02:55:59.464000+00:00	28431	cumulative					
8740	2026-09-17 02:56:39.079000+00:00	28434	cumulative					
8741	2026-09-17 02:59:16.928000+00:00	28437	cumulative					
8742	2026-09-17 03:00:46.635000+00:00	28437	cumulative					
8743	2026-09-17 03:02:11.759000+00:00	28438	cumulative					
8744	2026-09-17 03:03:35.942000+00:00	28438	cumulative					
8745	2026-09-17 03:05:02.738000+00:00	28442	cumulative					
8746	2026-09-17 03:06:31.116000+00:00	28442	cumulative					
8747	2026-09-17 03:08:11.836000+00:00	28444	cumulative					
8748	2026-09-17 03:10:04.313000+00:00	28444	cumulative					
8749	2026-09-17 03:11:42.362000+00:00	28446	cumulative					
8750	2026-09-17 03:13:23.270000+00:00	28447	cumulative					
8751	2026-09-17 03:14:53.344000+00:00	28450	cumulative					
8752	2026-09-17 03:16:27.975000+00:00	28452	cumulative					
8753	2026-09-17 03:17:34.279000+00:00	28452	cumulative					
8754	2026-09-17 03:18:51.355000+00:00	28452	cumulative					
8755	2026-09-17 03:21:18.886000+00:00	28453	cumulative					
8756	2026-09-17 03:23:02.613000+00:00	28453	cumulative					
8757	2026-09-17 03:24:53.688000+00:00	28455	cumulative					
8758	2026-09-17 03:27:10.559000+00:00	28455	cumulative					
8759	2026-09-17 03:28:11.154000+00:00	28461	cumulative					
8760	2026-09-17 03:31:05.417000+00:00	28461	cumulative					
8761	2026-09-17 03:32:51.862000+00:00	28461	cumulative					
8762	2026-09-17 03:34:45.636000+00:00	28462	cumulative					
8763	2026-09-17 03:40:30.967000+00:00	28462	cumulative					
8764	2026-09-17 03:41:49.614000+00:00	28463	cumulative					
8765	2026-09-17 03:43:36.729000+00:00	28464	cumulative					
8766	2026-09-17 03:45:50.627000+00:00	28470	cumulative					
8767	2026-09-17 03:47:32.617000+00:00	28470	cumulative					
8768	2026-09-17 03:49:03.467000+00:00	28475	cumulative					
8769	2026-09-17 03:50:37.429000+00:00	28476	cumulative					
8770	2026-09-17 03:53:00.951000+00:00	28477	cumulative					
8771	2026-09-17 03:54:42.926000+00:00	28479	cumulative					
8772	2026-09-17 03:56:32.655000+00:00	28481	cumulative					
8773	2026-09-17 03:58:12.510000+00:00	28481	cumulative					
8774	2026-09-17 03:59:42.979000+00:00	28482	cumulative					
8775	2026-09-17 04:01:16.448000+00:00	28484	cumulative					
8776	2026-09-17 04:02:42.986000+00:00	28489	cumulative					
8777	2026-09-17 04:04:08.117000+00:00	28489	cumulative					
8778	2026-09-17 04:06:05.217000+00:00	28489	cumulative					
8779	2026-09-17 04:07:37.293000+00:00	28489	cumulative					
8780	2026-09-17 04:09:06.009000+00:00	28489	cumulative					
8781	2026-09-17 04:18:57.178000+00:00	28489	cumulative					
8782	2026-09-17 04:21:13.082000+00:00	28489	cumulative					
8783	2026-09-17 04:22:37.993000+00:00	28490	cumulative					
8784	2026-09-17 04:24:15.061000+00:00	28491	cumulative					
8785	2026-09-17 04:25:42.806000+00:00	28491	cumulative					
8786	2026-09-17 04:27:19.969000+00:00	28492	cumulative					
8787	2026-09-17 04:28:46.155000+00:00	28492	cumulative					
8788	2026-09-17 04:29:31.149000+00:00	28495	cumulative					
8789	2026-09-17 04:30:13.155000+00:00	28497	cumulative					
8790	2026-09-17 04:30:56.883000+00:00	28498	cumulative					
8791	2026-09-17 04:34:51.315000+00:00	28501	cumulative					
8792	2026-09-17 04:36:15.746000+00:00	28502	cumulative					
8793	2026-09-17 14:02:52.536000+00:00	28505	cumulative					
8794	2026-09-17 14:04:49.325000+00:00	28506	cumulative					
8795	2026-09-17 14:06:48.599000+00:00	28507	cumulative					
8796	2026-09-17 14:07:35.144000+00:00	28510	cumulative					
8797	2026-09-17 14:09:48.817000+00:00	28510	cumulative					
8798	2026-09-17 14:11:25.450000+00:00	28510	cumulative					
8799	2026-09-17 14:12:34.336000+00:00	28514	cumulative					
8800	2026-09-17 14:12:53.226000+00:00	28516	cumulative					
8801	2026-09-17 14:14:07.351000+00:00	28517	cumulative					
8802	2026-09-17 14:15:54.562000+00:00	28519	cumulative					
8803	2026-09-17 14:19:14.939000+00:00	28519	cumulative					
8804	2026-09-17 14:20:47.966000+00:00	28522	cumulative					
8805	2026-09-17 14:22:03.511000+00:00	28522	cumulative					
8806	2026-09-17 14:23:37.366000+00:00	28522	cumulative					
8807	2026-09-17 14:25:31.456000+00:00	28522	cumulative					
8808	2026-09-17 14:27:02.346000+00:00	28525	cumulative					
8809	2026-09-17 14:28:26.218000+00:00	28526	cumulative					
8810	2026-09-17 14:29:48.329000+00:00	28528	cumulative					
8811	2026-09-17 14:30:39.390000+00:00	28528	cumulative					
8812	2026-09-17 14:32:58.406000+00:00	28528	cumulative					
8813	2026-09-17 18:06:32.752000+00:00	28528	cumulative					
8814	2026-09-17 18:10:04.806000+00:00	28528	cumulative					
8815	2026-09-17 18:11:04.459000+00:00	28529	cumulative					
8816	2026-09-17 18:13:00.665000+00:00	28531	cumulative					
8817	2026-09-17 18:14:25.400000+00:00	28531	cumulative					
8818	2026-09-17 18:15:56.597000+00:00	28531	cumulative					
8819	2026-09-17 18:16:05.483000+00:00	28534	cumulative					
8820	2026-09-17 18:18:16.288000+00:00	28534	cumulative					
8821	2026-09-17 18:20:52.471000+00:00	28535	cumulative					
8822	2026-09-17 18:21:56.309000+00:00	28540	cumulative					
8823	2026-09-17 18:23:29.454000+00:00	28541	cumulative					
8824	2026-09-17 18:25:23.975000+00:00	28541	cumulative					
8825	2026-09-17 18:27:02.215000+00:00	28541	cumulative					
8826	2026-09-17 18:27:11.899000+00:00	28541	cumulative					
8827	2026-09-17 18:30:08.705000+00:00	28541	cumulative					
8828	2026-09-17 18:30:44.709000+00:00	28541	cumulative					
8829	2026-09-17 18:32:56.503000+00:00	28543	cumulative					
8830	2026-09-17 18:33:54.762000+00:00	28543	cumulative					
8831	2026-09-17 18:35:56.509000+00:00	28543	cumulative					
8832	2026-09-17 18:37:29.099000+00:00	28545	cumulative					
8833	2026-09-17 18:40:11.757000+00:00	28549	cumulative					
8834	2026-09-17 18:42:03.841000+00:00	28551	cumulative					
8835	2026-09-17 19:12:29.758000+00:00	28552	cumulative					
8836	2026-09-17 19:16:09.662000+00:00	28553	cumulative					
8837	2026-09-17 19:24:49.220000+00:00	28553	cumulative					
8838	2026-09-17 19:26:32.391000+00:00	28558	cumulative					
8839	2026-09-17 19:33:22.816000+00:00	28558	cumulative					
8840	2026-09-17 19:35:05.790000+00:00	28558	cumulative					
8841	2026-09-17 20:44:36.897000+00:00	28560	cumulative					
8842	2026-09-17 20:47:06.436000+00:00	28562	cumulative					
8843	2026-09-17 20:49:32.589000+00:00	28562	cumulative					
8844	2026-09-17 20:51:04.204000+00:00	28564	cumulative					
8845	2026-09-17 20:52:51.442000+00:00	28566	cumulative					
8846	2026-09-17 20:54:46.140000+00:00	28567	cumulative					
8847	2026-09-17 20:55:33.484000+00:00	28574	cumulative					
8848	2026-09-17 20:57:51.811000+00:00	28576	cumulative					
8849	2026-09-17 20:59:53.496000+00:00	28579	cumulative					
8850	2026-09-17 21:01:49.595000+00:00	28579	cumulative					
8851	2026-09-17 21:06:11.569000+00:00	28579	cumulative					
8852	2026-09-17 21:07:57.671000+00:00	28582	cumulative					
8853	2026-09-17 21:10:04.553000+00:00	28582	cumulative					
8854	2026-09-17 21:10:40.213000+00:00	28584	cumulative					
8855	2026-09-17 21:15:59.560000+00:00	28584	cumulative					
8856	2026-09-17 21:19:17.599000+00:00	28585	cumulative					
8857	2026-09-17 21:23:22.707000+00:00	28587	cumulative					
8858	2026-09-17 21:24:53.115000+00:00	28589	cumulative					
8859	2026-09-17 21:27:43.524000+00:00	28591	cumulative					
8860	2026-09-17 21:34:19.347000+00:00	28593	cumulative					
8861	2026-09-17 21:37:15.423000+00:00	28595	cumulative					
8862	2026-09-17 21:51:12.143000+00:00	28595	cumulative					
8863	2026-09-17 21:54:06.538000+00:00	28597	cumulative					
8864	2026-09-17 21:56:20.472000+00:00	28599	cumulative					
8865	2026-09-17 21:58:21.196000+00:00	28599	cumulative					
8866	2026-09-17 22:01:41.899000+00:00	28599	cumulative					
8867	2026-09-17 22:13:39.701000+00:00	28600	cumulative					
8868	2026-09-17 22:16:43.822000+00:00	28602	cumulative					
8869	2026-09-17 22:23:58.605000+00:00	28604	cumulative					
8870	2026-09-17 22:27:35.268000+00:00	28604	cumulative					
8871	2026-09-17 22:29:52.098000+00:00	28605	cumulative					
8872	2026-09-17 22:31:55.924000+00:00	28606	cumulative					
8873	2026-09-17 22:33:22.507000+00:00	28606	cumulative					
8874	2026-09-18 01:25:02.439000+00:00	28606	cumulative					
8875	2026-09-18 01:26:32.637000+00:00	28607	cumulative					
8876	2026-09-18 01:28:01.125000+00:00	28608	cumulative					
8877	2026-09-18 01:29:33.264000+00:00	28608	cumulative					
8878	2026-09-18 01:31:22.549000+00:00	28608	cumulative					
8879	2026-09-18 01:32:02.180000+00:00	28608	cumulative					
8880	2026-09-18 01:34:15.433000+00:00	28611	cumulative					
8881	2026-09-18 01:35:19.921000+00:00	28613	cumulative					
8882	2026-09-18 01:36:58.349000+00:00	28613	cumulative					
8883	2026-09-18 01:37:44.055000+00:00	28613	cumulative					
8884	2026-09-18 01:40:21.395000+00:00	28613	cumulative					
8885	2026-09-18 01:41:46.077000+00:00	28614	cumulative					
8886	2026-09-18 01:43:10.191000+00:00	28614	cumulative					
8887	2026-09-18 01:44:36.932000+00:00	28614	cumulative					
8888	2026-09-18 01:46:01.767000+00:00	28616	cumulative					
8889	2026-09-18 01:46:57.299000+00:00	28616	cumulative					
8890	2026-09-18 01:48:43.150000+00:00	28617	cumulative					
8891	2026-09-18 01:51:30.369000+00:00	28617	cumulative					
8892	2026-09-18 01:52:58.961000+00:00	28618	cumulative					
8893	2026-09-18 01:54:26.859000+00:00	28620	cumulative					
8894	2026-09-18 01:55:53.048000+00:00	28623	cumulative					
8895	2026-09-18 01:57:19.424000+00:00	28624	cumulative					
8896	2026-09-18 01:58:53.907000+00:00	28624	cumulative					
8897	2026-09-18 02:00:50.173000+00:00	28625	cumulative					
8898	2026-09-18 02:01:53.029000+00:00	28625	cumulative					
8899	2026-09-18 05:05:03.848000+00:00	28628	cumulative					
8900	2026-09-18 05:06:58.977000+00:00	28631	cumulative					
8901	2026-09-18 05:08:32.671000+00:00	28631	cumulative					
8902	2026-09-18 05:10:27.111000+00:00	28633	cumulative					
8903	2026-09-18 05:12:15.466000+00:00	28634	cumulative					
8904	2026-09-18 05:13:40.452000+00:00	28635	cumulative					
8905	2026-09-18 05:15:13.178000+00:00	28638	cumulative					
8906	2026-09-18 05:16:47.296000+00:00	28639	cumulative					
8907	2026-09-18 05:18:26.788000+00:00	28639	cumulative					
8908	2026-09-18 05:19:51.509000+00:00	28639	cumulative					
8909	2026-09-18 05:21:18.747000+00:00	28641	cumulative					
8910	2026-09-18 05:22:01.175000+00:00	28641	cumulative					
8911	2026-09-18 05:24:24.230000+00:00	28642	cumulative					
